"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2016-01",,,,,"18",",N","5",",N","24",",N","3",",N",,,,,,,,,,,,,"3",",,N,25,+","1.9",",,N,14,","0.47",",,N,11,",,,,,,,,,"1.63",",,,N","11.0",",,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2016-02",,,,,"14",",N","7",",N","14",",N","2",",N",,,,,,,,,,,,,"4",",,N,18,","2.5",",,N,10,","1.39",",,N,17,",,,,,,,,,"4.03",",,,N","6.5",",,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2016-03",,,,,"10","2,N","6","2,N","0","2,N","0","2,N",,,,,,,,,,,,,"0","2,T,N,06,+","0.3","2,,N,06,","0.85","2,,N,11,",,,,,,,,,"2.04",",a,,N","0.6","2,,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2016-04",,,,,"15",",N","9",",N","4",",N","3",",N",,,,,,,,,,,,,"6",",,N,05,+","3.5",",,N,03,","0.54",",,N,12,",,,,,,,,,"2.54",",,,N","7.7",",,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2016-05",,,,,"15",",N","10",",N","0",",N","0",",N",,,,,,,,,,,,,"0",",,N,31,+","0.0",",T,N,16,","0.56",",,N,28,",,,,,,,,,"3.02",",,,N","0.0",",T,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2016-06",,,,,"8","1,N","3","1,N","0","1,N","0","1,N",,,,,,,,,,,,,"0","1,,N,30,+","0.0","1,,N,30,+","0.92","1,,N,06,",,,,,,,,,"1.63","1,,,N","0.0","1,,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2016-07",,,,,"11","2,N","6","2,N",,,"0","2,N",,,,,,,,,,,,,,,"0.0","2,,N,31,+","0.83","2,,N,26,",,,,,,,,,"1.98","2,,,N","0.0","2,,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2016-08",,,,,"16",",N","8",",N","0",",N","0",",N",,,,,,,,,,,,,"0",",,N,31,+","0.0",",,N,31,+","1.69",",,N,10,",,,,,,,,,"4.99",",,,N","0.0",",,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2016-09",,,,,"10",",N","7",",N","0",",N","0",",N",,,,,,,,,,,,,"0",",,N,30,+","0.0",",,N,30,+","0.87",",,N,18,",,,,,,,,,"3.19",",,,N","0.0",",,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2016-10",,,,,"21",",N","13",",N","1",",N","1",",N",,,,,,,,,,,,,"1",",,N,27,","1.0",",,N,27,","2.25",",,N,21,",,,,,,,,,"7.09",",,,N","1.0",",,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2016-11",,,,,"13",",N","7",",N","7",",N","3",",N",,,,,,,,,,,,,"12",",,N,22,","8.0",",,N,21,","0.65",",,N,04,",,,,,,,,,"2.67",",,,N","13.1",",,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2016-12",,,,,"21",",N","11",",N","26",",N","9",",N",,,,,,,,,,,,,"10",",,N,17,","5.0",",,N,12,","0.57",",,N,07,",,,,,,,,,"3.49",",,,N","21.9",",,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2017-01",,,,,"20",",N","9",",N","17",",N","2",",N",,,,,,,,,,,,,"4",",,N,25,","3.0",",,N,24,","0.86",",,N,24,+",,,,,,,,,"3.95",",,,N","7.6",",,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2017-02",,,,,"13","1,N","7","1,N","21",",N","5",",N",,,,,,,,,,,,,"9",",,N,17,","5.0",",,N,13,","0.78","1,,N,13,",,,,,,,,,"2.65","1,,,N","16.1",",,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2017-03",,,,,"17",",N","10",",N","17",",N","5",",N",,,,,,,,,,,,,"16",",,N,16,","13.0",",,N,15,","0.92",",,N,25,",,,,,,,,,"3.72",",,,N","20.6",",,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2017-04",,,,,"14",",N","12",",N","1",",N","0",",N",,,,,,,,,,,,,"1",",,N,07,","0.8",",,N,07,","1.61",",,N,21,",,,,,,,,,"5.98",",,,N","0.9",",,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2017-05",,,,,"19",",N","15",",N","0",",N","0",",N",,,,,,,,,,,,,"0",",,N,31,+","0.0",",,N,31,+","1.09",",,N,31,",,,,,,,,,"5.79",",,,N","0.0",",,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2017-06",,,,,"15",",N","11",",N","0",",N","0",",N",,,,,,,,,,,,,"0",",,N,30,+","0.0",",,N,30,+","1.96",",,N,16,",,,,,,,,,"5.56",",,,N","0.0",",,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2017-07",,,,,"16",",N","12",",N","0",",N","0",",N",,,,,,,,,,,,,"0",",,N,31,+","0.0",",,N,31,+","1.95",",,N,14,",,,,,,,,,"7.45",",,,N","0.0",",,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2017-08",,,,,"7",",N","2",",N","0",",N","0",",N",,,,,,,,,,,,,"0",",,N,31,+","0.0",",,N,31,+","0.59",",,N,23,",,,,,,,,,"1.34",",,,N","0.0",",,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2017-09",,,,,"12",",N","8",",N","0",",N","0",",N",,,,,,,,,,,,,"0",",,N,30,+","0.0",",,N,30,+","0.59",",,N,06,",,,,,,,,,"2.19",",,,N","0.0",",,,N",,,,,,
